"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Jamir Watkins",24,"WAS",NA,NA,"","","","","SG",50,7,20.6,7.4,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1,2.9,3.9,1.3,1.1,0.5
"Kris Dunn",31,"LAC",190.5,92.98636,"Providence","USA","2016","1","PG",82,68,27.2,7.3,2.8,5.8,0.476,1,2.6,0.374,0.8,1,0.765,0.7,2.6,3.3,3.6,1.6,0.2
"Nikola Jović",22,"MIA",208.28,92.98636,"","Serbia","2022","1","PF",47,1,17.2,7.3,2.4,6.7,0.366,1,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4
"Kobe Sanders",23,"LAC",NA,NA,"","","","","SG",68,16,19.9,7.3,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1,0.826,0.4,1.8,2.3,1.6,0.7,0.1
"Jalen Slawson",26,"IND",NA,NA,"","","","","SF",13,6,23.9,7.3,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1
"Terance Mann",29,"BRK",195.58,97.52228,"Florida State","USA","2019","2","SG",63,51,24.3,7.2,2.7,5.8,0.457,0.9,2.4,0.364,1,1.3,0.788,1.1,2.1,3.2,3,0.7,0.2
"Pat Spencer",29,"GSW",NA,NA,"","","","","PG",66,14,18.6,7.2,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1
"Julian Strawther",23,"DEN",NA,NA,"","","","","SG",57,14,15.1,7.2,2.6,5.6,0.467,1,2.6,0.387,1,1.2,0.814,0.2,1.8,2,1.1,0.4,0.1
"Jaylin Williams",23,"OKC",205.74,108.86208,"Arkansas","USA","2022","2","PF",65,11,19.6,7.2,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5,5.5,2.4,0.5,0.6
"Leaky Black",26,"WAS",NA,NA,"","","","","SF",15,9,28.9,7.1,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1,4,5,1.5,1.2,0.5
"Seth Curry",35,"GSW",185.42,83.91452,"Duke","USA","Undrafted","Undrafted","SG",10,0,13.3,7.1,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1,0.3,0
"Ben Sheppard",24,"IND",NA,NA,"","","","","SG",65,20,21.4,7.1,2.6,6,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3,1.8,0.6,0.1
"Lawson Lovering",22,"MEM",NA,NA,"","","","","C",2,1,24.5,7,3,5,0.6,0,0,NA,1,2.5,0.4,3,4.5,7.5,1.5,1.5,0.5
"Ethan Thompson",26,"IND",NA,NA,"","","","","SG",32,13,20.4,7,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3
"Grant Williams",27,"CHO",198.12,107.047712,"Tennessee","USA","2019","1","PF",36,3,19.8,7,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5
"Patrick Williams",24,"CHI",200.66,97.52228,"Florida State","USA","2020","1","PF",72,6,20.5,7,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1,0.72,0.7,2.3,3,1.5,0.7,0.4
"Javonte Green",32,"DET",195.58,92.98636,"Radford","USA","Undrafted","Undrafted","SG",82,6,17.6,6.9,2.3,5,0.447,1.1,3,0.381,1.3,1.5,0.84,0.8,2,2.8,0.7,1.2,0.3
"Moritz Wagner",28,"ORL",210.82,111.13004,"Michigan","Germany","2018","1","C",36,0,11.9,6.9,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2,0.819,0.8,2.4,3.2,0.8,0.4,0.1
"MarJon Beauchamp",25,"PHI",200.66,90.264808,"","USA","2022","1","SF",14,1,14,6.8,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3
"Elijah Harkless",25,"UTA",NA,NA,"","","","","SG",26,9,21,6.8,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2,2.9,1.2,0.2
"Keon Ellis",26,"2TM",190.5,79.3786,"Alabama","USA","Undrafted","Undrafted","SG",72,11,20.5,6.7,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1,0.729,0.5,1.3,1.9,1,1.2,0.6
"Keon Ellis",26,"SAC",190.5,79.3786,"Alabama","USA","Undrafted","Undrafted","SG",43,5,17.6,5.6,1.9,4.9,0.397,1.2,3.3,0.368,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5
"Keon Ellis",26,"CLE",190.5,79.3786,"Alabama","USA","Undrafted","Undrafted","SG",29,6,24.8,8.3,3,6,0.491,1.3,3.7,0.355,1.1,1.3,0.816,0.8,2,2.8,1.6,1.3,0.8
"Isaiah Jackson",24,"2TM",205.74,92.98636,"Kentucky","USA","2021","1","C",55,14,16.5,6.7,2.7,4.3,0.637,0,0.1,0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9
"Isaiah Jackson",24,"IND",205.74,92.98636,"Kentucky","USA","2021","1","C",38,14,16.8,6.4,2.5,4.3,0.582,0,0,0,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8
"Isaiah Jackson",24,"LAC",205.74,92.98636,"Kentucky","USA","2021","1","C",17,0,15.9,7.5,3.2,4.2,0.764,0,0.1,0,1,1.8,0.548,1.6,3.1,4.6,1.2,0.6,1.2
"Cole Anthony",25,"MIL",190.5,83.91452,"North Carolina","USA","2020","1","PG",35,0,15.1,6.7,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2,2.5,3.5,0.6,0.3
"Kevin Love",37,"UTA",203.2,113.851592,"UCLA","USA","2008","1","PF",37,5,16.6,6.7,2.1,5.4,0.397,1.4,3.8,0.373,1,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2
"Robert Williams",28,"POR",205.74,107.501304,"Texas A&M","USA","2018","1","C",59,1,17.1,6.7,3,4.2,0.708,0.2,0.4,0.391,0.6,1,0.596,2.4,4.6,7,1,0.6,1.5
"Ryan Nembhard",22,"DAL",NA,NA,"","","","","PG",60,27,19.5,6.6,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2,2.2,5.3,0.4,0
"Jamal Shead",23,"TOR",NA,NA,"","","","","PG",82,12,22.6,6.6,2.3,6.1,0.367,1,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2
"Oso Ighodaro",23,"PHO",NA,NA,"","","","","PF",82,24,22,6.5,2.9,4.5,0.653,0,0,0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7
"Luke Kornet",30,"SAS",218.44,113.398,"Vanderbilt","USA","Undrafted","Undrafted","C",68,25,21,6.5,2.6,4,0.643,0,0,NA,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1
"Drake Powell",20,"BRK",NA,NA,"","","","","SG",63,24,21,6.5,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2
"Trendon Watford",25,"PHI",203.2,107.501304,"Louisiana State","USA","Undrafted","Undrafted","PF",53,7,16.3,6.5,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4
"Kenrich Williams",31,"OKC",198.12,95.25432,"TCU","USA","Undrafted","Undrafted","PF",56,2,15.3,6.5,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1
"Jevon Carter",30,"2TM",185.42,90.7184,"West Virginia","USA","2018","2","PG",53,1,16.4,6.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2
"Jevon Carter",30,"CHI",185.42,90.7184,"West Virginia","USA","2018","2","PG",23,0,11,5.4,1.8,4.5,0.398,1.4,3.4,0.41,0.4,0.4,1,0.2,0.9,1.1,0.8,0.6,0.1
"Jevon Carter",30,"ORL",185.42,90.7184,"West Virginia","USA","2018","2","PG",30,1,20.4,7.2,2.7,6.8,0.402,1.5,4.6,0.336,0.2,0.3,0.556,0.3,1.8,2.1,2.3,0.9,0.3
"Andre Drummond",32,"PHI",210.82,126.552168,"Connecticut","USA","2012","1","C",63,25,19.5,6.4,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8
"Will Richard",23,"GSW",NA,NA,"","","","","SG",69,21,20,6.4,2.3,5,0.468,1,3.1,0.335,0.7,0.8,0.852,1,1.5,2.5,1.3,1.2,0.1
"Jalen Wilson",25,"BRK",NA,NA,"","","","","PF",54,2,15.9,6.4,2,5.1,0.396,1,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0
"Rob Dillingham",21,"2TM",NA,NA,"","","","","PG",65,0,14.9,6.3,2.5,6.3,0.396,0.6,2,0.316,0.6,0.8,0.745,0.3,1.7,2,2.2,0.7,0.1
"Rob Dillingham",21,"MIN",NA,NA,"","","","","PG",35,0,9.3,3.5,1.3,4,0.333,0.3,0.9,0.364,0.4,0.6,0.75,0.1,1,1.2,1.7,0.5,0.1
"Rob Dillingham",21,"CHI",NA,NA,"","","","","PG",30,0,21.5,9.6,3.9,9,0.428,1,3.3,0.3,0.9,1.2,0.743,0.5,2.5,3,2.8,0.9,0.1
"Tyrese Martin",26,"2TM",198.12,97.52228,"Connecticut","USA","2022","2","SG",46,6,16.9,6.3,2.4,6,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1
"Tyrese Martin",26,"BRK",198.12,97.52228,"Connecticut","USA","2022","2","SG",37,6,18.8,7.3,2.7,6.9,0.392,1.4,4.1,0.336,0.5,0.7,0.731,0.9,2,2.9,1.9,0.6,0.1
"Tyrese Martin",26,"PHI",198.12,97.52228,"Connecticut","USA","2022","2","SG",9,0,9,2.2,1,2.4,0.409,0.2,1.4,0.154,0,0.2,0,0.2,0.9,1.1,1,0.3,0.2
"Kyle Anderson",32,"3TM",205.74,104.32616,"UCLA","USA","2014","1","SF",43,5,19.8,6.2,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1,2.5,3.5,2.9,1,0.6
"Kyle Anderson",32,"UTA",205.74,104.32616,"UCLA","USA","2014","1","SF",20,0,20.1,7.1,2.9,5.5,0.523,0.2,0.3,0.6,1.3,1.9,0.658,1,2.4,3.3,3.1,1.2,0.5
"Kyle Anderson",32,"MEM",205.74,104.32616,"UCLA","USA","2014","1","SF",4,3,22.3,9.3,3.8,4.8,0.789,0.3,0.3,1,1.5,2,0.75,0.8,2.8,3.5,0.8,1.5,1
"Kyle Anderson",32,"MIN",205.74,104.32616,"UCLA","USA","2014","1","SF",19,2,19.1,4.6,1.8,3.9,0.473,0,0.3,0,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6
"Thomas Bryant",28,"CLE",208.28,112.490816,"Indiana","USA","2017","2","C",60,1,12.2,6.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1,2.4,3.4,0.6,0.3,0.4
"Alex Caruso",31,"OKC",195.58,84.368112,"Texas A&M","USA","Undrafted","Undrafted","SG",56,0,18.2,6.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2,1.3,0.3
"Kasparas Jakučionis",19,"MIA",NA,NA,"","","","","PG",53,12,17.8,6.2,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1
"Jahmai Mashack",23,"MEM",NA,NA,"","","","","SG",31,7,21.7,6.2,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5
"Nick Smith Jr.",21,"LAL",NA,NA,"","","","","SG",30,1,12.5,6.2,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1,0.3,0.1
"Mac McClung",27,"2TM",187.96,83.91452,"Texas Tech","USA","Undrafted","Undrafted","SG",11,0,12.3,6.1,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1,0.3
"Mac McClung",27,"IND",187.96,83.91452,"Texas Tech","USA","Undrafted","Undrafted","SG",3,0,11.3,6.3,2.3,6,0.389,0.7,3.3,0.2,1,1.3,0.75,0,1.3,1.3,0.3,1.7,0.3
"Mac McClung",27,"CHI",187.96,83.91452,"Texas Tech","USA","Undrafted","Undrafted","SG",8,0,12.6,6,2,5.1,0.39,0.6,2.5,0.25,1.4,1.8,0.786,0.3,0.5,0.8,1.1,0.8,0.3
"Gradey Dick",22,"TOR",NA,NA,"","","","","SG",76,1,14,6,2.1,5.1,0.419,0.7,2.4,0.301,1,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1
"Justin Edwards",22,"PHI",NA,NA,"","","","","SF",64,12,15.3,6,2.2,5,0.447,1,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2
"Hayden Gray",22,"UTA",NA,NA,"","","","","SG",1,0,25,6,2,3,0.667,0,1,0,2,2,1,0,0,0,1,1,1
"Tidjane Salaün",20,"CHO",NA,NA,"","","","","PF",37,0,15.5,6,2.2,4.3,0.503,1,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4,0.7,0.4,0.2
"Goga Bitadze",26,"ORL",210.82,113.398,"","Georgia","2019","1","C",64,3,15.2,5.9,2.4,3.5,0.676,0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5,1.3,0.6,1
"Charles Bassey",25,"4TM",205.74,104.32616,"Western Kentucky","Nigeria","2021","2","C",13,0,11.8,5.8,2.4,3.6,0.66,0,0,NA,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8
"Charles Bassey",25,"MEM",205.74,104.32616,"Western Kentucky","Nigeria","2021","2","C",2,0,15.5,3.5,1.5,4,0.375,0,0,NA,0.5,1.5,0.333,3.5,4,7.5,1,0.5,0.5
"Charles Bassey",25,"PHI",205.74,104.32616,"Western Kentucky","Nigeria","2021","2","C",1,0,5,2,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,1
"Charles Bassey",25,"BOS",205.74,104.32616,"Western Kentucky","Nigeria","2021","2","C",5,0,3.4,2.8,1.2,1.4,0.857,0,0,NA,0.4,0.8,0.5,0.8,0.4,1.2,0,0.2,0.4
"Charles Bassey",25,"GSW",205.74,104.32616,"Western Kentucky","Nigeria","2021","2","C",5,0,20,10.6,4.2,6.2,0.677,0,0,NA,2.2,2.6,0.846,2.4,4.8,7.2,1,0.4,1.4
"Kobe Brown",26,"2TM",NA,NA,"","","","","PF",61,10,15.8,5.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1,0.797,1.1,1.9,3,1.3,0.4,0.2
"Kobe Brown",26,"LAC",NA,NA,"","","","","PF",34,0,8.7,2.9,1,2.5,0.393,0.4,1.4,0.265,0.6,0.8,0.808,0.5,1,1.6,0.8,0.3,0.1
"Kobe Brown",26,"IND",NA,NA,"","","","","PF",27,10,24.7,9.4,3.5,6.9,0.503,1.4,3.3,0.433,1,1.2,0.788,1.9,3,4.9,2,0.5,0.4
"Nick Richards",28,"2TM",213.36,111.13004,"Kentucky","Jamaica","2020","2","C",48,6,14.6,5.8,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7
"Nick Richards",28,"PHO",213.36,111.13004,"Kentucky","Jamaica","2020","2","C",28,2,9.1,3.2,1.3,2.5,0.493,0,0,NA,0.7,1,0.679,1.3,2,3.3,0.3,0.1,0.5
"Nick Richards",28,"CHI",213.36,111.13004,"Kentucky","Jamaica","2020","2","C",20,4,22.4,9.4,3.4,6.5,0.523,0.3,0.9,0.278,2.3,3.7,0.63,2.1,5.5,7.6,0.4,0.3,0.9
"Steven Adams",32,"HOU",210.82,120.20188,"Pittsburgh","New Zealand","2013","1","C",32,11,22.8,5.8,2.2,4.3,0.504,0,0,NA,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6
"Branden Carlson",26,"OKC",NA,NA,"","","","","C",42,4,11.6,5.8,2.3,4.4,0.527,0.7,2,0.36,0.4,0.6,0.577,0.7,2.3,3,0.7,0.2,0.6
"Ryan Dunn",23,"PHO",NA,NA,"","","","","SF",70,16,19.4,5.8,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4
"Anthony Gill",33,"WAS",203.2,104.32616,"Virginia","USA","Undrafted","Undrafted","PF",55,8,17.3,5.8,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4
"Kris Murray",25,"POR",NA,NA,"","","","","SF",57,15,23.4,5.8,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1,0.684,1.6,2,3.6,1.4,0.9,0.4
"Matisse Thybulle",28,"POR",195.58,91.171992,"Washington","USA","2019","1","SG",30,0,16,5.8,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2,0.9,2,0.5
"Nae'Qwan Tomlin",25,"CLE",NA,NA,"","","","","PF",64,3,15.7,5.8,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1,0.77,1.3,1.6,2.9,0.8,0.6,0.5
"Dean Wade",29,"CLE",205.74,103.418976,"Kansas State","USA","Undrafted","Undrafted","PF",59,38,22.3,5.8,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4
"Jamaree Bouyea",26,"PHO",187.96,81.64656,"San Francisco","USA","Undrafted","Undrafted","PG",46,1,14,5.7,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3
"E.J. Liddell",25,"BRK",NA,NA,"","","","","PF",26,5,13.4,5.7,2.1,4.3,0.486,0.7,2,0.346,0.8,1,0.808,0.5,2.1,2.7,0.9,0.2,0.4
"Karlo Matković",24,"NOP",NA,NA,"","","","","PF",62,2,14.7,5.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9
"Doug McDermott",34,"SAC",198.12,102.0582,"Creighton","USA","2014","1","SF",29,0,15.1,5.7,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1,1.3,0.8,0.2,0.1
"Yves Missi",21,"NOP",NA,NA,"","","","","C",66,14,19.7,5.7,2.4,4.5,0.544,0,0,0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5
"Mitchell Robinson",27,"NYK",213.36,108.86208,"Western Kentucky","USA","2018","2","C",60,16,19.6,5.7,2.5,3.4,0.723,0,0,NA,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2
"Guerschon Yabusele",30,"2TM",203.2,117.93392,"","France","2016","1","C",67,19,15,5.6,1.9,4.7,0.401,1,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2
"Guerschon Yabusele",30,"NYK",203.2,117.93392,"","France","2016","1","C",41,0,8.9,2.7,1,2.6,0.393,0.5,1.7,0.294,0.2,0.3,0.667,0.6,1.5,2.1,0.4,0.1,0.1
"Guerschon Yabusele",30,"CHI",203.2,117.93392,"","France","2016","1","C",26,19,24.7,10,3.2,7.9,0.405,1.9,4.9,0.383,1.8,2.3,0.767,1.2,4.4,5.7,1.7,0.8,0.4
"Terrence Shannon Jr.",25,"MIN",NA,NA,"","","","","SG",43,2,12.5,5.6,1.8,4,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0
"Dru Smith",28,"MIA",190.5,92.079176,"Missouri","USA","Undrafted","Undrafted","SG",70,1,16.3,5.6,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3
"Eric Gordon",37,"PHI",190.5,97.52228,"Indiana","USA","2008","1","SG",6,0,12.3,5.5,2,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2
"Killian Hayes",24,"SAC",195.58,88.45044,"","France","2020","1","PG",23,3,17.7,5.5,1.8,6,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2
"Aaron Holiday",29,"HOU",182.88,83.91452,"UCLA","USA","2018","1","PG",57,1,13.7,5.5,1.8,4.4,0.417,1.2,3,0.394,0.6,0.7,0.854,0.2,0.8,1,1.1,0.5,0.1
"Jett Howard",22,"ORL",NA,NA,"","","","","SF",55,0,12.6,5.5,1.9,4.6,0.418,1,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2
"Spencer Jones",24,"DEN",NA,NA,"","","","","SF",64,37,22.1,5.5,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5
"Tre Mann",24,"CHO",190.5,80.739376,"Florida","USA","2021","1","PG",53,1,12.6,5.5,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1
"Baylor Scheierman",25,"BOS",NA,NA,"","","","","SG",77,20,18.6,5.5,2,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1
"Jamal Cain",26,"ORL",198.12,86.636072,"Oakland","USA","Undrafted","Undrafted","SF",40,1,12.2,5.4,1.9,3.8,0.487,0.7,1.8,0.384,1,1.2,0.848,0.7,1.3,2,0.7,0.3,0.1
"Dylan Cardwell",24,"SAC",NA,NA,"","","","","C",44,1,20.6,5.4,2.4,4.1,0.587,0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5
"Haywood Highsmith",29,"PHO",195.58,99.79024,"Wheeling Jesuit","USA","2018","Undrafted","SF",7,0,13,5.4,1.7,3.3,0.522,1.1,2,0.571,0.9,1,0.857,0.9,1,1.9,1,0.6,0
"Sion James",23,"CHO",NA,NA,"","","","","SG",82,19,22.5,5.4,1.7,4.5,0.371,1,2.9,0.352,1,1.2,0.837,0.6,2.9,3.5,2,0.6,0.2
"Pete Nance",25,"MIL",NA,NA,"","","","","PF",47,6,15.7,5.4,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1,0.3,0.3
"Tyrese Proctor",21,"CLE",NA,NA,"","","","","PG",50,1,10.9,5.4,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0
"Jordan Walsh",21,"BOS",NA,NA,"","","","","PF",68,25,17.8,5.4,2,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4,0.8,0.7,0.5
"Rayan Rupert",21,"2TM",NA,NA,"","","","","SG",64,8,16.8,5.2,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1
"Rayan Rupert",21,"POR",NA,NA,"","","","","SG",48,0,12,2.9,1.1,3.1,0.361,0.5,1.5,0.31,0.2,0.3,0.643,0.5,1.3,1.8,0.7,0.6,0
"Rayan Rupert",21,"MEM",NA,NA,"","","","","SG",16,8,30.9,12.2,4.4,10.4,0.422,1.4,4.1,0.338,2.1,2.5,0.825,1.6,4.8,6.4,2.1,1.6,0.4
"Trey Alexander",22,"NOP",185.42,86.18248,"Virginia","USA","1995","1","SG",9,0,12.3,5.2,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1,0.7,0.2
"Drew Eubanks",28,"SAC",208.28,111.13004,"Oregon State","USA","Undrafted","Undrafted","C",42,11,13.1,5.2,2.2,3.7,0.596,0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3,0.5,0.4,0.6
"Andersson Garcia",25,"UTA",NA,NA,"","","","","SF",5,2,33.8,5.2,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5,8.4,2.8,1.6,0.8
"Garrison Mathews",29,"IND",198.12,97.52228,"Lipscomb","USA","Undrafted","Undrafted","SG",15,1,13.1,5.2,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1,1.1,0.7,0.4,0.2
"Asa Newell",20,"ATL",NA,NA,"","","","","PF",44,2,11.4,5.2,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1,1.2,2.2,0.6,0.4,0.3
"Jalen Pickett",26,"DEN",NA,NA,"","","","","SG",50,18,16.1,5.2,2,4.6,0.422,1,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1
"Marcus Sasser",25,"DET",NA,NA,"","","","","PG",38,5,12,5.2,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1,2,0.5,0.1
"Nikola Topić",20,"OKC",NA,NA,"","","","","PG",10,2,16,5.2,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0
"Ochai Agbaji",25,"2TM",195.58,97.52228,"Kansas","USA","2022","1","SG",62,13,15.7,5.1,2,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3
"Ochai Agbaji",25,"TOR",195.58,97.52228,"Kansas","USA","2022","1","SG",42,13,15.5,4.3,1.7,4,0.424,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3
"Ochai Agbaji",25,"BRK",195.58,97.52228,"Kansas","USA","2022","1","SG",20,0,16.2,6.7,2.5,5.5,0.455,1.1,3.2,0.349,0.6,0.7,0.786,0.7,1.7,2.3,0.9,0.4,0.3
"Sidy Cissoko",21,"POR",NA,NA,"","","","","SF",75,26,19.1,5.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3
"Johnny Furphy",21,"IND",NA,NA,"","","","","SG",35,21,18.4,5.1,2,4.3,0.47,0.7,2,0.324,0.5,1,0.486,0.9,3.5,4.4,1.2,0.6,0.2
"Jordan Hawkins",23,"NOP",NA,NA,"","","","","SG",51,1,13.6,5.1,1.8,5,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2
"Jericho Sims",27,"MIL",208.28,113.398,"Texas","USA","2021","2","C",67,19,19.7,5,2.2,2.8,0.784,0,0,NA,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3
"Adem Bona",22,"PHI",NA,NA,"","","","","C",71,18,17.4,4.8,1.8,3.1,0.595,0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2
"Blake Wesley",22,"POR",193.04,83.91452,"Notre Dame","USA","2022","1","SG",31,0,11.6,4.8,1.8,4,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1,1.3,2,0.5,0.2
"Tyler Smith",21,"DAL",NA,NA,"","","","","PF",12,0,13.8,4.7,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1,1.8,2.8,0.4,0.5,0
